type,code,name,local,language,rsystem,parent
province,IR-12,Semnān,,fa,BGN/PCGN 1958,
province,IR-13,Sīstān va Balūchestān,,fa,BGN/PCGN 1958,
province,IR-07,Tehrān,,fa,BGN/PCGN 1958,
province,IR-25,Yazd,,fa,BGN/PCGN 1958,
province,IR-11,Zanjān,,fa,BGN/PCGN 1958,
province,IR-02,Āz̄ārbāyjān-e Ghārbī,,fa,BGN/PCGN 1958,
province,IR-01,Āz̄ārbāyjān-e Shārqī,,fa,BGN/PCGN 1958,
province,IR-05,Īlām,,fa,BGN/PCGN 1958,
governorate,IQ-AN*,Al Anbār,,ar,BGN/PCGN 1956,
governorate,IQ-BA*,Al Başrah,,ar,BGN/PCGN 1956,
governorate,IQ-MU*,Al Muthanná,,ar,BGN/PCGN 1956,
governorate,IQ-QA*,Al Qādisīyah,,ar,BGN/PCGN 1956,
governorate,IQ-NA*,An Najaf,,ar,BGN/PCGN 1956,
governorate,IQ-BG*,Baghdād,,ar,BGN/PCGN 1956,
governorate,IQ-BB*,Bābil,,ar,BGN/PCGN 1956,
governorate,IQ-DQ*,Dhī Qār,,ar,BGN/PCGN 1956,
governorate,IQ-DA*,Dihok,,ku,BGN/PCGN 2007,
governorate,IQ-DI*,Diyālá,,ar,BGN/PCGN 1956,
governorate,IQ-AR*,Hewlêr,,ku,BGN/PCGN 2007,
governorate,IQ-KA*,Karbalā’,,ar,BGN/PCGN 1956,
governorate,IQ-KI*,Kirkūk,,ar,BGN/PCGN 1956,
governorate,IQ-MA*,Maysān,,ar,BGN/PCGN 1956,
governorate,IQ-NI*,Nīnawá,,ar,BGN/PCGN 1956,
governorate,IQ-SU*,Slêmanî,,ku,BGN/PCGN 2007,
governorate,IQ-WA*,Wāsiţ,,ar,BGN/PCGN 1956,
governorate,IQ-SD*,Şalāḩ ad Dīn,,ar,BGN/PCGN 1956,
county,IE-CW,Carlow,,en,,IE-L
county,IE-CN,Cavan,,en,,IE-U
county,IE-CE,Clare,,en,,IE-M
province,IE-C,Connaught,,en,,
county,IE-CO*,Cork,,en,,IE-M
county,IE-DL,Donegal,,en,,IE-U
county,IE-D,Dublin,,en,,IE-L
county,IE-G,Galway,,en,,IE-C
county,IE-KY,Kerry,,en,,IE-M
county,IE-KE,Kildare,,en,,IE-L
county,IE-KK,Kilkenny,,en,,IE-L
county,IE-LS,Laois,,en,,IE-L
province,IE-L,Leinster,,en,,
county,IE-LM,Leitrim,,en,,IE-C
county,IE-LK,Limerick,,en,,IE-M
county,IE-LD,Longford,,en,,IE-L
county,IE-LH,Louth,,en,,IE-L
county,IE-MO,Mayo,,en,,IE-C
county,IE-MH,Meath,,en,,IE-L
county,IE-MN,Monaghan,,en,,IE-U
province,IE-M,Munster,,en,,
county,IE-OY,Offaly,,en,,IE-L
county,IE-RN,Roscommon,,en,,IE-C
county,IE-SO,Sligo,,en,,IE-C
county,IE-TA*,Tipperary,,en,,IE-M
province,IE-U,Ulster,,en,,
county,IE-WD,Waterford,,en,,IE-M
county,IE-WH,Westmeath,,en,,IE-L
county,IE-WX,Wexford,,en,,IE-L
county,IE-WW,Wicklow,,en,,IE-L
district,IL-D,HaDarom,Southern,he,National 2006 = UN IX/9 2007,
district,IL-M,HaMerkaz,Central,he,National 2006 = UN IX/9 2007,
district,IL-Z,HaTsafon,Northern,he,National 2006 = UN IX/9 2007,
district,IL-HA,H̱efa,Haifa,he,National 2006 = UN IX/9 2007,
district,IL-TA,Tel Aviv,,he,National 2006 = UN IX/9 2007,
district,IL-JM,Yerushalayim,Jerusalem,he,National 2006 = UN IX/9 2007,
region,IT-65,Abruzzo,,it,,
free municipal consortium,IT-AG,Agrigento,,it,,IT-82
province,IT-AL,Alessandria,,it,,IT-21
province,IT-AN,Ancona,,it,,IT-57
province,IT-AR,Arezzo,,it,,IT-52
province,IT-AP,Ascoli Piceno,,it,,IT-57
province,IT-AT,Asti,,it,,IT-21
province,IT-AV,Avellino,,it,,IT-72
metropolitan city,IT-BA,Bari,,it,,IT-75
province,IT-BT,Barletta-Andria-Trani,,it,,IT-75
region,IT-77,Basilicata,,it,,
province,IT-BL,Belluno,,it,,IT-34
province,IT-BN,Benevento,,it,,IT-72
province,IT-BG,Bergamo,,it,,IT-25
province,IT-BI,Biella,,it,,IT-21
metropolitan city,IT-BO,Bologna,,it,,IT-45
autonomous province,IT-BZ,Bolzano,,it,,IT-32
province,IT-BS,Brescia,,it,,IT-25
province,IT-BR,Brindisi,,it,,IT-75
metropolitan city,IT-CA,Cagliari,,it,,IT-88
region,IT-78,Calabria,,it,,
free municipal consortium,IT-CL,Caltanissetta,,it,,IT-82
region,IT-72,Campania,,it,,
province,IT-CB,Campobasso,,it,,IT-67
province,IT-CE,Caserta,,it,,IT-72
metropolitan city,IT-CT,Catania,,it,,IT-82
province,IT-CZ,Catanzaro,,it,,IT-78
province,IT-CH,Chieti,,it,,IT-65
province,IT-CO,Como,,it,,IT-25
province,IT-CS,Cosenza,,it,,IT-78
province,IT-CR,Cremona,,it,,IT-25
province,IT-KR,Crotone,,it,,IT-78
province,IT-CN,Cuneo,,it,,IT-21
region,IT-45,Emilia-Romagna,,it,,
free municipal consortium,IT-EN,Enna,,it,,IT-82
province,IT-FM,Fermo,,it,,IT-57
province,IT-FE,Ferrara,,it,,IT-45
metropolitan city,IT-FI,Firenze,,it,,IT-52
province,IT-FG,Foggia,,it,,IT-75
province,IT-FC*,Forlì-Cesena,,it,,IT-45
autonomous region,IT-36,Friuli Venezia Giulia,,it,,
province,IT-FR,Frosinone,,it,,IT-62
metropolitan city,IT-GE,Genova,,it,,IT-42
province,IT-GR,Grosseto,,it,,IT-52
province,IT-IM,Imperia,,it,,IT-42
province,IT-IS,Isernia,,it,,IT-67
province,IT-AQ,L'Aquila,,it,,IT-65
province,IT-SP,La Spezia,,it,,IT-42
province,IT-LT,Latina,,it,,IT-62
region,IT-62,Lazio,,it,,
province,IT-LE,Lecce,,it,,IT-75
province,IT-LC,Lecco,,it,,IT-25
region,IT-42,Liguria,,it,,
province,IT-LI,Livorno,,it,,IT-52
province,IT-LO,Lodi,,it,,IT-25
region,IT-25,Lombardia,,it,,
province,IT-LU,Lucca,,it,,IT-52
province,IT-MC,Macerata,,it,,IT-57
province,IT-MN,Mantova,,it,,IT-25
region,IT-57,Marche,,it,,
province,IT-MS,Massa-Carrara,,it,,IT-52
province,IT-MT,Matera,,it,,IT-77
metropolitan city,IT-ME,Messina,,it,,IT-82
metropolitan city,IT-MI,Milano,,it,,IT-25
province,IT-MO,Modena,,it,,IT-45
region,IT-67,Molise,,it,,
province,IT-MB,Monza e Brianza,,it,,IT-25
metropolitan city,IT-NA,Napoli,,it,,IT-72
province,IT-NO,Novara,,it,,IT-21
province,IT-NU,Nuoro,,it,,IT-88
province,IT-OR,Oristano,,it,,IT-88
province,IT-PD,Padova,,it,,IT-34
metropolitan city,IT-PA,Palermo,,it,,IT-82
province,IT-PR,Parma,,it,,IT-45
province,IT-PV,Pavia,,it,,IT-25
province,IT-PG,Perugia,,it,,IT-55
province,IT-PU,Pesaro e Urbino,,it,,IT-57
province,IT-PE,Pescara,,it,,IT-65
province,IT-PC,Piacenza,,it,,IT-45
region,IT-21,Piemonte,,it,,
province,IT-PI,Pisa,,it,,IT-52
province,IT-PT,Pistoia,,it,,IT-52
province,IT-PZ,Potenza,,it,,IT-77
province,IT-PO,Prato,,it,,IT-52
region,IT-75,Puglia,,it,,
free municipal consortium,IT-RG,Ragusa,,it,,IT-82
province,IT-RA,Ravenna,,it,,IT-45
metropolitan city,IT-RC,Reggio Calabria,,it,,IT-78
province,IT-RE,Reggio Emilia,,it,,IT-45
province,IT-RI,Rieti,,it,,IT-62
province,IT-RN,Rimini,,it,,IT-45
metropolitan city,IT-RM,Roma,,it,,IT-62
province,IT-RO,Rovigo,,it,,IT-34
province,IT-SA,Salerno,,it,,IT-72
autonomous region,IT-88,Sardegna,,it,,
province,IT-SS,Sassari,,it,,IT-88
province,IT-SV,Savona,,it,,IT-42
autonomous region,IT-82,Sicilia,,it,,
province,IT-SI,Siena,,it,,IT-52
free municipal consortium,IT-SR,Siracusa,,it,,IT-82
province,IT-SO,Sondrio,,it,,IT-25
province,IT-SD,Sud Sardegna,,it,,IT-88
province,IT-TA,Taranto,,it,,IT-75
province,IT-TE,Teramo,,it,,IT-65
province,IT-TR,Terni,,it,,IT-55
metropolitan city,IT-TO,Torino,,it,,IT-21
region,IT-52,Toscana,,it,,
free municipal consortium,IT-TP,Trapani,,it,,IT-82
autonomous region,IT-32,Trentino-Alto Adige,,it,,
autonomous province,IT-TN,Trento,,it,,IT-32
province,IT-TV,Treviso,,it,,IT-34
region,IT-55,Umbria,,it,,
autonomous region,IT-23,Valle d'Aosta,,it,,
province,IT-VA,Varese,,it,,IT-25
region,IT-34,Veneto,,it,,
metropolitan city,IT-VE,Venezia,,it,,IT-34
province,IT-VB,Verbano-Cusio-Ossola,,it,,IT-21
province,IT-VC,Vercelli,,it,,IT-21
province,IT-VR,Verona,,it,,IT-34
province,IT-VV,Vibo Valentia,,it,,IT-78
province,IT-VI,Vicenza,,it,,IT-34
province,IT-VT,Viterbo,,it,,IT-62
parish,JM-13,Clarendon,,en,,
parish,JM-09,Hanover,,en,,
parish,JM-01,Kingston,,en,,
parish,JM-12,Manchester,,en,,
parish,JM-04,Portland,,en,,
parish,JM-02,Saint Andrew,,en,,
parish,JM-06,Saint Ann,,en,,
parish,JM-14,Saint Catherine,,en,,
parish,JM-11,Saint Elizabeth,,en,,
parish,JM-08,Saint James,,en,,
parish,JM-05,Saint Mary,,en,,
parish,JM-03,Saint Thomas,,en,,
parish,JM-07,Trelawny,,en,,
parish,JM-10,Westmoreland,,en,,
prefecture,JP-23,Aichi,,en,,
prefecture,JP-02,Aomori,,ja,ISO 3602:1989,
prefecture,JP-03,Iwate,,ja,ISO 3602:1989,
prefecture,JP-04,Miyagi,,ja,ISO 3602:1989,
prefecture,JP-05,Akita,,ja,ISO 3602:1989,
prefecture,JP-06,Yamagata,,ja,ISO 3602:1989,
prefecture,JP-08,Ibaraki,,ja,ISO 3602:1989,
prefecture,JP-10,Gunma,,ja,ISO 3602:1989,
prefecture,JP-11,Saitama,,ja,ISO 3602:1989,
prefecture,JP-12,Chiba,,en,,
prefecture,JP-14,Kanagawa,,ja,ISO 3602:1989,
prefecture,JP-15,Niigata,,ja,ISO 3602:1989,
prefecture,JP-16,Toyama,,ja,ISO 3602:1989,
prefecture,JP-18,Fukui,,en,,
prefecture,JP-40,Fukuoka,,en,,
prefecture,JP-07,Fukushima,,en,,
prefecture,JP-21,Gifu,,en,,
prefecture,JP-34,Hiroshima,,en,,
prefecture,JP-01,Hokkaido,,en,,
prefecture,JP-28,Hyogo,,en,,
prefecture,JP-17,Ishikawa,,en,,
prefecture,JP-20,Nagano,,ja,ISO 3602:1989,
prefecture,JP-24,Mie,,ja,ISO 3602:1989,
prefecture,JP-29,Nara,,ja,ISO 3602:1989,
prefecture,JP-30,Wakayama,,ja,ISO 3602:1989,
prefecture,JP-31,Tottori,,ja,ISO 3602:1989,
prefecture,JP-33,Okayama,,ja,ISO 3602:1989,
prefecture,JP-37,Kagawa,,ja,ISO 3602:1989,
prefecture,JP-38,Ehime,,ja,ISO 3602:1989,
prefecture,JP-41,Saga,,ja,ISO 3602:1989,
prefecture,JP-42,Nagasaki,,ja,ISO 3602:1989,
prefecture,JP-43,Kumamoto,,ja,ISO 3602:1989,
prefecture,JP-45,Miyazaki,,ja,ISO 3602:1989,
prefecture,JP-47,Okinawa,,ja,ISO 3602:1989,
prefecture,JP-46,Kagoshima,,en,,
prefecture,JP-39,Kochi,,en,,
prefecture,JP-26,Kyoto,,en,,
prefecture,JP-44,Oita,,en,,
prefecture,JP-27,Osaka,,en,,
prefecture,JP-25,Shiga,,en,,
prefecture,JP-32,Shimane,,en,,
prefecture,JP-22,Shizuoka,,en,,
prefecture,JP-09,Tochigi,,en,,
prefecture,JP-36,Tokushima,,en,,
prefecture,JP-13,Tokyo,,en,,
prefecture,JP-35,Yamaguchi,,en,,
prefecture,JP-19,Yamanashi,,en,,
governorate,JO-BA*,Al Balqā’,,ar,BGN/PCGN 1956,
governorate,JO-KA*,Al Karak,,ar,BGN/PCGN 1956,
governorate,JO-MA*,Al Mafraq,,ar,BGN/PCGN 1956,
governorate,JO-AQ*,Al ‘Aqabah,Aqaba,ar,BGN/PCGN 1956,
governorate,JO-AM*,Al ‘A̅şimah,‘Ammān,ar,BGN/PCGN 1956,
governorate,JO-AZ*,Az Zarqā’,,ar,BGN/PCGN 1956,
governorate,JO-AT*,Aţ Ţafīlah,,ar,BGN/PCGN 1956,
governorate,JO-IR*,Irbid,,ar,BGN/PCGN 1956,
governorate,JO-JA*,Jarash,,ar,BGN/PCGN 1956,
governorate,JO-MN*,Ma‘ān,,ar,BGN/PCGN 1956,
governorate,JO-MD*,Mādabā,,ar,BGN/PCGN 1956,
governorate,JO-AJ*,‘Ajlūn,,ar,BGN/PCGN 1956,
region,KZ-AKM*,Akmolinskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KZ-AKT*,Aktjubinskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KZ-ALM*,Almatinskaja oblast',,ru,GOST 1983 = UN V/18 1987,
city,KZ-ALA,Almaty,,ru,GOST 1983 = UN V/18 1987,
city,KZ-AST*,Astana,,ru,GOST 1983 = UN V/18 1987,
region,KZ-ATY*,Atyrauskaja oblast',,ru,GOST 1983 = UN V/18 1987,
city,KZ-BAY*,Bajkonyr,,ru,GOST 1983 = UN V/18 1987,
region,KZ-KAR*,Karagandinskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KZ-KUS*,Kostanajskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KZ-KZY*,Kyzylordinskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KZ-MAN*,Mangystauskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KZ-PAV*,Pavlodarskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KZ-SEV*,Severo-Kazahstanskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KZ-YUZ*,Turkestanskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KZ-VOS*,Vostočno-Kazahstanskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KZ-ZAP*,Zapadno-Kazahstanskaja oblast',,ru,GOST 1983 = UN V/18 1987,
city,KZ-SHY*,Šimkent,,ru,GOST 1983 = UN V/18 1987,
region,KZ-ZHA*,Žambylskaja oblast',,ru,GOST 1983 = UN V/18 1987,
county,KE-01*,Baringo,,en,,
county,KE-02*,Bomet,,en,,
county,KE-03*,Bungoma,,en,,
county,KE-04*,Busia,,en,,
county,KE-05*,Elgeyo/Marakwet,,en,,
county,KE-06*,Embu,,en,,
county,KE-07*,Garissa,,en,,
county,KE-08*,Homa Bay,,en,,
county,KE-09*,Isiolo,,en,,
county,KE-10*,Kajiado,,en,,
county,KE-11*,Kakamega,,en,,
county,KE-12*,Kericho,,en,,
county,KE-13*,Kiambu,,en,,
county,KE-14*,Kilifi,,en,,
county,KE-15*,Kirinyaga,,en,,
county,KE-16*,Kisii,,en,,
county,KE-17*,Kisumu,,en,,
county,KE-18*,Kitui,,en,,
county,KE-19*,Kwale,,en,,
county,KE-20*,Laikipia,,en,,
county,KE-21*,Lamu,,en,,
county,KE-22*,Machakos,,en,,
county,KE-23*,Makueni,,en,,
county,KE-24*,Mandera,,en,,
county,KE-25*,Marsabit,,en,,
county,KE-26*,Meru,,en,,
county,KE-27*,Migori,,en,,
county,KE-28*,Mombasa,,en,,
county,KE-29*,Murang'a,,en,,
county,KE-30*,Nairobi City,,en,,
county,KE-31*,Nakuru,,en,,
county,KE-32*,Nandi,,en,,
county,KE-33*,Narok,,en,,
county,KE-34*,Nyamira,,en,,
county,KE-35*,Nyandarua,,en,,
county,KE-36*,Nyeri,,en,,
county,KE-37*,Samburu,,en,,
county,KE-38*,Siaya,,en,,
county,KE-39*,Taita/Taveta,,en,,
county,KE-40*,Tana River,,en,,
county,KE-41*,Tharaka-Nithi,,en,,
county,KE-42*,Trans Nzoia,,en,,
county,KE-43*,Turkana,,en,,
county,KE-44*,Uasin Gishu,,en,,
county,KE-45*,Vihiga,,en,,
county,KE-46*,Wajir,,en,,
county,KE-47*,West Pokot,,en,,
group of islands (20 inhabited islands),KI-G*,Gilbert Islands,,en,,
group of islands (20 inhabited islands),KI-L*,Line Islands,,en,,
group of islands (20 inhabited islands),KI-P*,Phoenix Islands,,en,,
province,KP-08,Hamkyeongnamto,,ko,KPS 11080:2002,
province,KP-09,Hamkyeongpukto,,ko,KPS 11080:2002,
province,KP-05,Hwanghainamto,,ko,KPS 11080:2002,
province,KP-06,Hwanghaipukto,,ko,KPS 11080:2002,
province,KP-04,Jakangto,,ko,KPS 11080:2002,
province,KP-07,Kangweonto,,ko,KPS 11080:2002,
metropolitan city,KP-14*,Nampho,,ko,KPS 11080:2002,
province,KP-02,Phyeongannamto,,ko,KPS 11080:2002,
province,KP-03,Phyeonganpukto,,ko,KPS 11080:2002,
capital city,KP-01,Phyeongyang,,ko,KPS 11080:2002,
special city,KP-13,Raseon,,ko,KPS 11080:2002,
province,KP-10,Ryangkangto,,ko,KPS 11080:2002,
metropolitan city,KR-26,Busan-gwangyeoksi,Busan,ko,National 2000,
province,KR-43,Chungcheongbuk-do,Chungbuk,ko,National 2000,
province,KR-44,Chungcheongnam-do,Chungnam,ko,National 2000,
metropolitan city,KR-27,Daegu-gwangyeoksi,Daegu,ko,National 2000,
metropolitan city,KR-30,Daejeon-gwangyeoksi,Daejeon,ko,National 2000,
province,KR-42,Gangwon-do,Gangwon,ko,National 2000,
metropolitan city,KR-29,Gwangju-gwangyeoksi,Gwangju,ko,National 2000,
province,KR-41,Gyeonggi-do,Gyeonggi,ko,National 2000,
province,KR-47,Gyeongsangbuk-do,Gyeongbuk,ko,National 2000,
province,KR-48,Gyeongsangnam-do,Gyeongnam,ko,National 2000,
metropolitan city,KR-28,Incheon-gwangyeoksi,Incheon,ko,National 2000,
special self-governing province,KR-49,Jeju-teukbyeoljachido,Jeju,ko,National 2000,
province,KR-45,Jeollabuk-do,Jeonbuk,ko,National 2000,
province,KR-46,Jeollanam-do,Jeonnam,ko,National 2000,
special self-governing city,KR-50,Sejong,,ko,National 2000,
special city,KR-11,Seoul-teukbyeolsi,Seoul,ko,National 2000,
metropolitan city,KR-31,Ulsan-gwangyeoksi,Ulsan,ko,National 2000,
governorate,KW-AH*,Al Aḩmadī,,ar,BGN/PCGN 1956,
governorate,KW-FA*,Al Farwānīyah,,ar,BGN/PCGN 1956,
governorate,KW-JA*,Al Jahrā’,,ar,BGN/PCGN 1956,
governorate,KW-KU*,Al ‘Āşimah,Al Kuwayt,ar,BGN/PCGN 1956,
governorate,KW-MU*,Mubārak al Kabīr,,ar,BGN/PCGN 1956,
governorate,KW-HA*,Ḩawallī,,ar,BGN/PCGN 1956,
region,KG-B*,Batkenskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KG-J*,Džalal-Abadskaja oblast',,ru,GOST 1983 = UN V/18 1987,
city,KG-GB*,Gorod Biškek,,ru,GOST 1983 = UN V/18 1987,
city,KG-GO*,Gorod Oš,,ru,GOST 1983 = UN V/18 1987,
region,KG-Y*,Issyk-Kul'skaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KG-N*,Narynskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KG-O*,Ošskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KG-T*,Talasskaja oblast',,ru,GOST 1983 = UN V/18 1987,
region,KG-C*,Čujskaja oblast',,ru,GOST 1983 = UN V/18 1987,
province,LA-AT,Attapu,Attapeu,lo,LAO CNT 1965,
province,LA-BK*,Bokèo,,lo,LAO CNT 1965,
province,LA-BL*,Bolikhamxai,Borikhamxay,lo,LAO CNT 1965,
province,LA-CH*,Champasak,Champasack,lo,LAO CNT 1965,
province,LA-HO*,Houaphan,Huaphanh,lo,LAO CNT 1965,
province,LA-KH*,Khammouan,Khammuane,lo,LAO CNT 1965,
province,LA-LM*,Louang Namtha,Luangnamtha,lo,LAO CNT 1965,
province,LA-LP*,Louangphabang,Luangprabang,lo,LAO CNT 1965,
province,LA-OU*,Oudômxai,Oudomxay,lo,LAO CNT 1965,
province,LA-PH*,Phôngsali,Phongsaly,lo,LAO CNT 1965,
province,LA-SL*,Salavan,Saravane,lo,LAO CNT 1965,
province,LA-SV*,Savannakhét,Savannakhet,lo,LAO CNT 1965,
prefecture,LA-VT*,Viangchan,Vientiane,lo,LAO CNT 1965,
province,LA-VI*,Viangchan,Vientiane,lo,LAO CNT 1965,
province,LA-XA*,Xaignabouli,Xayabury,lo,LAO CNT 1965,
province,LA-XS*,Xaisômboun,Xaysomboon,lo,LAO CNT 1965,
province,LA-XI*,Xiangkhouang,Xiengkhuang,lo,LAO CNT 1965,
province,LA-XE*,Xékong,Sekong,lo,LAO CNT 1965,
municipality,LV-001*,Aglonas novads,Aglona,lv,,
municipality,LV-002*,Aizkraukles novads,Aizkraukle,lv,,
municipality,LV-003*,Aizputes novads,Aizpute,lv,,
municipality,LV-004*,Aknīstes novads,Aknīste,lv,,
municipality,LV-005*,Alojas novads,Aloja,lv,,
municipality,LV-006*,Alsungas novads,Alsunga,lv,,
municipality,LV-007*,Alūksnes novads,Alūksne,lv,,
municipality,LV-008*,Amatas novads,Amata,lv,,
municipality,LV-009*,Apes novads,Ape,lv,,
municipality,LV-010*,Auces novads,Auce,lv,,
municipality,LV-012*,Babītes novads,Babīte,lv,,
municipality,LV-013*,Baldones novads,Baldone,lv,,
municipality,LV-014*,Baltinavas novads,Baltinava,lv,,
municipality,LV-015*,Balvu novads,Balvi,lv,,
municipality,LV-016*,Bauskas novads,Bauska,lv,,
municipality,LV-017*,Beverīnas novads,Beverīna,lv,,
municipality,LV-018*,Brocēnu novads,Brocēni,lv,,
municipality,LV-019*,Burtnieku novads,Burtnieki,lv,,
municipality,LV-020*,Carnikavas novads,Carnikava,lv,,
municipality,LV-021*,Cesvaines novads,Cesvaine,lv,,
municipality,LV-023*,Ciblas novads,Cibla,lv,,
municipality,LV-022*,Cēsu novads,Cēsis,lv,,
municipality,LV-024*,Dagdas novads,Dagda,lv,,
republican city,LV-DGV,Daugavpils,,lv,,
municipality,LV-025*,Daugavpils novads,Daugavpils,lv,,
municipality,LV-026*,Dobeles novads,Dobele,lv,,
municipality,LV-027*,Dundagas novads,Dundaga,lv,,
municipality,LV-028*,Durbes novads,Durbe,lv,,
municipality,LV-029*,Engures novads,Engure,lv,,
municipality,LV-031*,Garkalnes novads,Garkalne,lv,,
municipality,LV-032*,Grobiņas novads,Grobiņa,lv,,
municipality,LV-033*,Gulbenes novads,Gulbene,lv,,
municipality,LV-034*,Iecavas novads,Iecava,lv,,
municipality,LV-035*,Ikšķiles novads,Ikšķile,lv,,
municipality,LV-036*,Ilūkstes novads,Ilūkste,lv,,
municipality,LV-037*,Inčukalna novads,Inčukalns,lv,,
municipality,LV-038*,Jaunjelgavas novads,Jaunjelgava,lv,,
municipality,LV-039*,Jaunpiebalgas novads,Jaunpiebalga,lv,,
municipality,LV-040*,Jaunpils novads,Jaunpils,lv,,
republican city,LV-JEL*,Jelgava,,lv,,
municipality,LV-041*,Jelgavas novads,Jelgava,lv,,
republican city,LV-JKB*,Jēkabpils,,lv,,
municipality,LV-042*,Jēkabpils novads,Jēkabpils,lv,,
republican city,LV-JUR*,Jūrmala,,lv,,
municipality,LV-043*,Kandavas novads,Kandava,lv,,
municipality,LV-045*,Kocēnu novads,Kocēni,lv,,
municipality,LV-046*,Kokneses novads,Koknese,lv,,
municipality,LV-048*,Krimuldas novads,Krimulda,lv,,
municipality,LV-049*,Krustpils novads,Krustpils,lv,,
municipality,LV-047*,Krāslavas novads,Krāslava,lv,,
municipality,LV-050*,Kuldīgas novads,Kuldīga,lv,,
municipality,LV-044*,Kārsavas novads,Kārsava,lv,,
municipality,LV-053*,Lielvārdes novads,Lielvārde,lv,,
republican city,LV-LPX,Liepāja,,lv,,
municipality,LV-054*,Limbažu novads,Limbaži,lv,,
municipality,LV-057*,Lubānas novads,Lubāna,lv,,
municipality,LV-058*,Ludzas novads,Ludza,lv,,
municipality,LV-055*,Līgatnes novads,Līgatne,lv,,
municipality,LV-056*,Līvānu novads,Līvāni,lv,,
municipality,LV-059*,Madonas novads,Madona,lv,,
municipality,LV-060*,Mazsalacas novads,Mazsalaca,lv,,
municipality,LV-061*,Mālpils novads,Mālpils,lv,,
municipality,LV-062*,Mārupes novads,Mārupe,lv,,
municipality,LV-063*,Mērsraga novads,Mērsrags,lv,,
municipality,LV-064*,Naukšēnu novads,Naukšēni,lv,,
municipality,LV-065*,Neretas novads,Nereta,lv,,
municipality,LV-066*,Nīcas novads,Nīca,lv,,
municipality,LV-067*,Ogres novads,Ogre,lv,,
municipality,LV-068*,Olaines novads,Olaine,lv,,
municipality,LV-069*,Ozolnieku novads,Ozolnieki,lv,,
municipality,LV-073*,Preiļu novads,Preiļi,lv,,
municipality,LV-074*,Priekules novads,Priekule,lv,,
municipality,LV-075*,Priekuļu novads,Priekuļi,lv,,
municipality,LV-070*,Pārgaujas novads,Pārgauja,lv,,
municipality,LV-071*,Pāvilostas novads,Pāvilosta,lv,,
municipality,LV-072*,Pļaviņu novads,Pļaviņas,lv,,
municipality,LV-076*,Raunas novads,Rauna,lv,,
municipality,LV-078*,Riebiņu novads,Riebiņi,lv,,
municipality,LV-079*,Rojas novads,Roja,lv,,
municipality,LV-080*,Ropažu novads,Ropaži,lv,,
municipality,LV-081*,Rucavas novads,Rucava,lv,,
municipality,LV-082*,Rugāju novads,Rugāji,lv,,
municipality,LV-083*,Rundāles novads,Rundāle,lv,,
republican city,LV-REZ*,Rēzekne,,lv,,
municipality,LV-077*,Rēzeknes novads,Rēzekne,lv,,
republican city,LV-RIX,Rīga,,lv,,
municipality,LV-084*,Rūjienas novads,Rūjiena,lv,,
municipality,LV-086*,Salacgrīvas novads,Salacgrīva,lv,,
municipality,LV-085*,Salas novads,Sala,lv,,
municipality,LV-087*,Salaspils novads,Salaspils,lv,,
municipality,LV-088*,Saldus novads,Saldus,lv,,
municipality,LV-089*,Saulkrastu novads,Saulkrasti,lv,,
municipality,LV-091*,Siguldas novads,Sigulda,lv,,
municipality,LV-093*,Skrundas novads,Skrunda,lv,,
municipality,LV-092*,Skrīveru novads,Skrīveri,lv,,
municipality,LV-094*,Smiltenes novads,Smiltene,lv,,
municipality,LV-095*,Stopiņu novads,Stopiņi,lv,,
municipality,LV-096*,Strenču novads,Strenči,lv,,
municipality,LV-090*,Sējas novads,Sēja,lv,,
municipality,LV-097*,Talsu novads,Talsi,lv,,
municipality,LV-099*,Tukuma novads,Tukums,lv,,
municipality,LV-098*,Tērvetes novads,Tērvete,lv,,
municipality,LV-100*,Vaiņodes novads,Vaiņode,lv,,
municipality,LV-101*,Valkas novads,Valka,lv,,
republican city,LV-VMR*,Valmiera,,lv,,
municipality,LV-102*,Varakļānu novads,Varakļāni,lv,,
municipality,LV-104*,Vecpiebalgas novads,Vecpiebalga,lv,,
municipality,LV-105*,Vecumnieku novads,Vecumnieki,lv,,
republican city,LV-VEN*,Ventspils,,lv,,
municipality,LV-106*,Ventspils novads,Ventspils,lv,,
municipality,LV-107*,Viesītes novads,Viesīte,lv,,
municipality,LV-108*,Viļakas novads,Viļaka,lv,,
municipality,LV-109*,Viļānu novads,Viļāni,lv,,
municipality,LV-103*,Vārkavas novads,Vārkava,lv,,
municipality,LV-110*,Zilupes novads,Zilupe,lv,,
municipality,LV-011*,Ādažu novads,Ādaži,lv,,
